url,upload_date,status,sheet_row,source
https://www.instagram.com/taebaek_saju/reel/DUSiA9ukpB-,2026-02-03,ok,2,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DO3JjjLgW2i,2025-09-21,ok,3,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKlfccNPBiH,2025-06-07,ok,4,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKmMKELvLVE,2025-06-07,ok,5,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DWf8FL1k4cv,2026-03-30,ok,6,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNxBlaQ4t1-,2025-08-25,ok,7,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMtdbqBzLU_,2025-07-30,ok,8,instagram_time_tag
https://www.instagram.com/wise.saying77/reel/DQ5jRJuCgD3,2025-11-11,ok,9,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOlCJrqEy8z,2025-09-14,ok,10,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DOLA_USEahH,2025-09-04,ok,11,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMnNXT6T3Um,??????,url_mismatch,12,instagram_time_tag_failed
https://www.instagram.com/wise.saying77/reel/DRymEH9ipWw,2025-12-03,ok,13,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DJSyWeNT8yy,2025-05-06,ok,14,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DN11PJY5s2z,2025-08-27,ok,15,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWsXkVXE4pp,2026-04-04,ok,16,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWXV8iSiMP9,2026-03-27,ok,17,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJCHs0FBKIF,2025-04-29,ok,18,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DQEh7brEefh,2025-10-21,ok,19,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMhocgBxTK6,2025-07-25,ok,20,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DW8URLGEbPn,2026-04-10,ok,21,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DP0x-PykRjX,2025-10-15,ok,22,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMaGrxjRJzU,2025-07-22,ok,23,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLKGkFCP9ki,2025-06-21,ok,24,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLhbWOrPS-1,2025-06-30,ok,25,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOGOXYmE64G,2025-09-02,ok,26,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DS1xIPmkhF1,2025-12-29,ok,27,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOioB6bE1bc,2025-09-13,ok,28,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKzGpuAPzmV,2025-06-12,ok,29,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWWKZCriHyQ,2026-03-26,ok,30,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DNxAS-N5jEM,2025-08-25,ok,31,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DYEf7diT3Ts,2026-05-08,ok,32,instagram_time_tag
https://www.instagram.com/27saju/reel/DW6vWkIgTy4,2026-04-10,ok,33,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DGnRKfFvnsH,2025-02-28,ok,34,instagram_time_tag
https://www.instagram.com/sajunaru/reel/C6gIOIgqkKZ,2024-05-03,ok,35,instagram_time_tag
https://www.instagram.com/forceteller_official/reel/DTzjh64DMXv,2026-01-22,ok,36,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNsp45XZhjz,??????,url_mismatch,37,instagram_time_tag_failed
https://www.instagram.com/fate_mate_peek/reel/DL4H40ePT8H,2025-07-09,ok,38,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLGMm7AzvOt,2025-06-20,ok,39,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DVZVgnSiCfY,2026-03-03,ok,40,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQGxSCYE_-X,2025-10-22,ok,41,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLZyNgeP8kX,2025-06-27,ok,42,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMo-abjTfS0,??????,url_mismatch,43,instagram_time_tag_failed
https://www.instagram.com/fate_mate_peek/reel/DLJQsTnPKjS,2025-06-21,ok,44,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7442466522334842119,2024-11-28,existing,45,existing
https://www.instagram.com/taebaek_saju/reel/DU7mXaVktlu,2026-02-19,ok,46,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLQslJsTTbg,2025-06-24,ok,47,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUAllzPj_Gg,2026-01-27,ok,48,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUF3NWOiexA,2026-01-29,ok,49,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7449145306354158856,2024-12-16,existing,50,existing
https://www.instagram.com/wise.saying77/reel/DACyjcRKrAE,2024-09-18,ok,51,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DK1xlLvvoUS,2025-06-13,ok,52,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DK9jw7QPnGk,2025-06-16,ok,53,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DUXw8cxE4Y-,2026-02-05,ok,54,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DTr9roqinmY,2026-01-19,ok,55,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7434674429486992658,2024-11-07,existing,56,existing
https://www.tiktok.com/@todaymudang/video/7444693073155689746,2024-12-04,existing,57,existing
https://www.instagram.com/sajunaru/reel/DS1zkufCvj0,2025-12-29,ok,58,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DL9ylhEvgfq,2025-07-11,ok,59,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMo2JXKxw--,2025-07-28,ok,60,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKohUKWPhqd,2025-06-08,ok,61,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOVwLsEE_Au,2025-09-08,ok,62,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMPX0plzY5i,??????,url_mismatch,63,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMZLO1UTh-g,??????,url_mismatch,64,instagram_time_tag_failed
https://www.instagram.com/luckypower_good88/reel/DS9vpLiiUnn,2026-01-01,ok,65,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DWGcfSIkzLS,2026-03-20,ok,66,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7445448409621728519,2024-12-06,existing,67,existing
https://www.tiktok.com/@sajulady/video/7592943038331129095,2026-01-08,existing,68,existing
https://www.instagram.com/ys_mind_life/reel/DMtovj6zcbi,??????,url_mismatch,69,instagram_time_tag_failed
https://www.instagram.com/dohwadore_life_reader/reel/DT42lsUD1qd,2026-01-24,ok,70,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLdcwi9Trdo,2025-06-29,ok,71,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUxUsb5D3NL,2026-02-15,ok,72,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUkw0iPD7LL,2026-02-10,ok,73,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTSYfLqiWhm,2026-01-09,ok,74,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMFJtMQPZnH,2025-07-14,ok,75,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJgw0OpyPa_,2025-05-11,ok,76,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUIUuDKDx3l,2026-01-30,ok,77,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7435075898694520072,2024-11-09,existing,78,existing
https://www.instagram.com/ys_mind_life/reel/DMZLypfTTBM,??????,url_mismatch,79,instagram_time_tag_failed
https://www.instagram.com/fate_mate_peek/reel/DRE234_ERqI,2025-11-15,ok,80,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DU2Tro0jxWd,2026-02-17,ok,81,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7608798908487126273,2026-02-20,existing,82,existing
https://www.instagram.com/fate_mate_peek/reel/DMMlRXfPvei,2025-07-17,ok,83,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUX5DY3iXBU,2026-02-05,ok,84,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DUatSpugb_y,2026-02-06,ok,85,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKmeHO8vKID,2025-06-07,ok,86,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUp36cuD96j,2026-02-12,ok,87,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7446731587141586183,2024-12-10,existing,88,existing
https://www.instagram.com/dohwadore_life_reader/reel/DUK59uyj5wH,2026-01-31,ok,89,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7438757184881708296,2024-11-18,existing,90,existing
https://www.instagram.com/yuhwa.flow/reel/DO0n1aOk9Ct,2025-09-20,ok,91,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DTz4emFj2-s,2026-01-22,ok,92,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DJjIY1Iq2ZV,2025-05-12,ok,93,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLZx2fAPbZ_,2025-06-27,ok,94,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWTpkkNEmO9,2026-03-25,ok,95,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DI-665kxesg,2025-04-28,ok,96,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DU-SJYNkvRr,2026-02-20,ok,97,instagram_time_tag
https://www.instagram.com/sabo_saju/reel/DXHCjKgkUhp,2026-04-14,ok,98,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DNfexbVzy7d,??????,url_mismatch,99,instagram_time_tag_failed
https://www.instagram.com/ys_mind_life/reel/DMcNuhcze1K,??????,url_mismatch,100,instagram_time_tag_failed
https://www.instagram.com/yuhwa.flow/reel/DReM1aUE-D4,2025-11-25,ok,101,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DUSkvtOivtz,2026-02-03,ok,102,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLnqzzdz6hN,2025-07-03,ok,103,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DS7BsyMErSp,2025-12-31,ok,104,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DKwpLbhP_YA,2025-06-11,ok,105,instagram_time_tag
https://www.tiktok.com/@luckyfortune77/video/7608471907779841297,2026-02-19,existing,106,existing
https://www.tiktok.com/@sajulady/video/7604018982387043602,2026-02-07,existing,107,existing
https://www.tiktok.com/@luckyfortune77/video/7604019992924785927,2026-02-07,existing,108,existing
https://www.instagram.com/fate_mate_peek/reel/DNkuFRhxuCD,2025-08-20,ok,109,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7437681749271842066,2024-11-16,existing,110,existing
https://www.instagram.com/ys_mind_life/reel/DM4OixZznga,??????,url_mismatch,111,instagram_time_tag_failed
https://www.tiktok.com/@todaymudang/video/7441348392179043602,2024-11-25,existing,112,existing
https://www.instagram.com/aeonghee/reel/DJJXZ6rPi9i,2025-05-02,ok,113,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DWbYA9VCA-f,2026-03-28,ok,114,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DXtD1SDE3Jo,2026-04-29,ok,115,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNVibQKR_LP,2025-08-14,ok,116,instagram_time_tag
https://www.instagram.com/sajunaru/reel/DTKJRyeig6F,2026-01-06,ok,117,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMCTP3cToXT,??????,url_mismatch,118,instagram_time_tag_failed
https://www.instagram.com/yuhwa.flow/reel/DPOLCl3E1eA,2025-09-30,ok,119,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLW8QuqTXXM,??????,url_mismatch,120,instagram_time_tag_failed
https://www.instagram.com/taebaek_saju/reel/DThnGmQEkuh,2026-01-15,ok,121,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DNka-oSz7oy,2025-08-20,ok,122,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLZtkw4T_cj,??????,url_mismatch,123,instagram_time_tag_failed
https://www.instagram.com/fortune_tellingpower88/reel/DWgiuqOEkqz,2026-03-30,ok,124,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DOLnCH7E8Bw,2025-09-04,ok,125,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DU5cr7djzx7,2026-02-18,ok,126,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DWlIy1eE1uP,2026-04-01,ok,127,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWGwpCOEhbN,2026-03-20,ok,128,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DLHcyxbPYXf,2025-06-20,ok,129,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DUQKAQfD7Nt,2026-02-02,ok,130,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTusYgUiZ7u,2026-01-20,ok,131,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWpxsS6k34Q,2026-04-03,ok,132,instagram_time_tag
https://www.instagram.com/saju.myungdang/reel/DSHgucPkcZ4,2025-12-11,ok,133,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DTRO4axkyo0,2026-01-09,ok,134,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DLCw55Jvv7e,2025-06-18,ok,135,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DMeLIaXzApe,??????,url_mismatch,136,instagram_time_tag_failed
https://www.instagram.com/aeonghee/reel/DKjrPZdvZyg,2025-06-06,ok,137,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DWSmuM0E54s,2026-03-25,ok,138,instagram_time_tag
https://www.instagram.com/aeonghee/reel/DT2OuXzkxKl,2026-01-23,ok,139,instagram_time_tag
https://www.instagram.com/fate_saju/reel/DTSQHmTk7BV,2026-01-09,ok,140,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWYzSG_Eqv9,2026-03-27,ok,141,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DWdJbhQk-Cu,2026-03-29,ok,142,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DVS8ehFjyjk,2026-02-28,ok,143,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7443952623784365319,2024-12-02,existing,144,existing
https://www.instagram.com/cheon_unse/reel/DJWmwmxyAZ1,2025-05-07,ok,145,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DMWtjrXP4zX,2025-07-21,ok,146,instagram_time_tag
https://www.instagram.com/naru_ing/reel/DVfEnpfk-Is,2026-03-05,ok,147,instagram_time_tag
https://www.instagram.com/nolbupungsu/reel/DYLKD4zzXat,2026-05-11,ok,148,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DTm_ZE8iSbK,2026-01-17,ok,149,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJLFrIkhE8V,2025-05-03,ok,150,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DSW-Ckjk-TI,2025-12-17,ok,151,instagram_time_tag
https://www.instagram.com/fortune_tellingpower88/reel/DWRFG8KEln8,2026-03-24,ok,152,instagram_time_tag
https://www.instagram.com/saju_c.o.d.e/reel/DWldRt2gbv7,2026-04-01,ok,153,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DX0mmOfzgxe,2026-05-02,ok,154,instagram_time_tag
https://www.instagram.com/taebaek_saju/reel/DSW56A2km3T,2025-12-17,ok,155,instagram_time_tag
https://www.instagram.com/ys_mind_life/reel/DLjB4wXTeqh,??????,url_mismatch,156,instagram_time_tag_failed
https://www.instagram.com/dohwadore_life_reader/reel/DWlceeezVJF,2026-04-01,ok,157,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7533455267946663186,2025-08-01,existing,158,existing
https://www.instagram.com/dohwadore_life_reader/reel/DWgXvbujwRc,2026-03-30,ok,159,instagram_time_tag
https://www.instagram.com/luckypower_good88/reel/DUaen3ECUb6,2026-02-06,ok,160,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DW8njfyhswO,2026-04-10,ok,161,instagram_time_tag
https://www.instagram.com/dohwadore_life_reader/reel/DVAnKx2D0is,2026-02-21,ok,162,instagram_time_tag
https://www.instagram.com/yuhwa.flow/reel/DQbJLj7k15i,2025-10-30,ok,163,instagram_time_tag
https://www.tiktok.com/@todaymudang/video/7449881481092025607,2024-12-18,existing,164,existing
https://www.instagram.com/fortune_tellingpower88/reel/DWbYBJIkilF,2026-03-28,ok,165,instagram_time_tag
https://www.instagram.com/unmyungdang_saju/reel/DTpfWP1gZoG,2026-01-18,ok,166,instagram_time_tag
https://www.instagram.com/fate_mate_peek/reel/DNM9v0dxON4,2025-08-11,ok,167,instagram_time_tag
